1,1950,0
1,1951,0
1,1952,0
1,1953,0
1,1954,0
1,1955,0
1,1956,0
1,1957,0
1,1958,0
1,1959,0
1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
2,1950,7752118
2,1951,7839426
2,1952,7934798
2,1953,8038312
2,1954,8150037
2,1955,8270024
2,1956,8398309
2,1957,8534913
2,1958,8679848
2,1959,8833127
2,1960,8994793
2,1961,9164945
2,1962,9343772
2,1963,9531555
2,1964,9728645
2,1965,9935358
2,1966,10148841
2,1967,10368600
2,1968,10599790
2,1969,10849510
2,1970,11121097
2,1971,11412821
2,1972,11716896
2,1973,12022514
2,1974,12315553
2,1975,12582954
2,1976,12831361
2,1977,13056499
2,1978,13222547
2,1979,13283279
2,1980,13211412
2,1981,12996923
2,1982,12667001
2,1983,12279095
2,1984,11912510
2,1985,11630498
2,1986,11438949
2,1987,11337932
2,1988,11375768
2,1989,11608351
2,1990,12067570
2,1991,12789374
2,1992,13745630
2,1993,14824371
2,1994,15869967
2,1995,16772522
2,1996,17481800
2,1997,18034130
2,1998,18511480
2,1999,19038420
2,2000,19701940
2,2001,20531160
2,2002,21487079
2,2003,22507368
2,2004,23499850
2,2005,24399948
2,2006,25183615
2,2007,25877544
2,2008,26528741
2,2009,27207291
2,2010,27962207
2,2011,28809167
2,2012,29726803
2,2013,30682500
2,2014,31627506
2,2015,32526562
3,1950,10661
3,1951,10737
3,1952,10813
3,1953,10889
3,1954,10966
3,1955,11043
3,1956,11121
3,1957,11200
3,1958,11279
3,1959,11358
3,1960,11439
3,1961,11519
3,1962,11601
3,1963,11683
3,1964,11765
3,1965,11848
3,1966,11932
3,1967,12016
3,1968,12101
3,1969,12187
3,1970,12273
3,1971,12359
3,1972,12447
3,1973,12535
3,1974,12623
3,1975,12712
3,1976,12802
3,1977,12892
3,1978,12983
3,1979,13075
3,1980,13167
3,1981,13260
3,1982,13354
3,1983,13448
3,1984,13543
3,1985,13639
3,1986,13735
3,1987,13832
3,1988,13930
3,1989,14028
3,1990,14127
3,1991,14227
3,1992,14328
3,1993,14429
3,1994,14531
3,1995,14633
3,1996,14737
3,1997,14841
3,1998,14946
3,1999,15051
3,2000,15157
3,2001,15264
3,2002,15372
3,2003,15481
3,2004,15590
3,2005,15700
3,2006,15700
3,2007,15700
3,2008,15700
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
4,1950,1263171
4,1951,1287499
4,1952,1316086
4,1953,1348097
4,1954,1382881
4,1955,1419969
4,1956,1459089
4,1957,1500152
4,1958,1543224
4,1959,1588478
4,1960,1636054
4,1961,1685901
4,1962,1737645
4,1963,1790533
4,1964,1843596
4,1965,1896125
4,1966,1947786
4,1967,1998695
4,1968,2049147
4,1969,2099657
4,1970,2150602
4,1971,2202040
4,1972,2253842
4,1973,2305999
