1,1916,0
1,1917,0
1,1918,0
1,1919,0
1,1920,0
1,1921,0
1,1922,0
1,1923,0
1,1924,0
1,1925,0
1,1926,0
1,1927,0
1,1928,0
1,1929,0
1,1930,0
1,1931,0
1,1932,0
1,1933,0
1,1934,0
1,1935,0
1,1936,0
1,1937,0
1,1938,0
1,1939,0
1,1940,0
1,1941,0
1,1942,0
1,1943,0
1,1944,0
1,1945,0
1,1946,0
1,1947,0
1,1948,0
1,1949,0
1,1950,0
1,1951,0
1,1952,0
1,1953,0
1,1954,0
1,1955,0
1,1956,0
1,1957,0
1,1958,0
1,1959,0
1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
2,1916,470.29
2,1917,469.15
2,1918,468.14
2,1919,467.14
2,1920,466.14
2,1921,465.13
2,1922,464.12
2,1923,463.11
2,1924,463.5
2,1925,462.49
2,1926,461.46
2,1927,460.45
2,1928,459.44
2,1929,458.42
2,1930,457.4
2,1931,456.39
2,1932,455.36
2,1933,455.71
2,1934,454.7
2,1935,453.67
2,1936,452.64
2,1937,451.63
2,1938,450.6
2,1939,449.57
2,1940,448.55
2,1941,447.52
2,1942,446.49
2,1943,446.8
2,1944,445.76
2,1945,444.73
2,1946,443.7
2,1947,442.66
2,1948,441.63
2,1949,440.59
2,1950,439.56
2,1951,435.9
2,1952,426.11
2,1953,416.55
2,1954,407.2
2,1955,398.07
2,1956,389.13
2,1957,380.4
2,1958,374.1
2,1959,368.1
2,1960,362.4
2,1961,356.5
2,1962,350.6
2,1963,345
2,1964,339.7
2,1965,334.1
2,1966,328.7
2,1967,323.3
2,1968,318.1
2,1969,313
2,1970,307.8
2,1971,302.1
2,1972,296.4
2,1973,290.8
2,1974,284.9
2,1975,279.4
2,1976,273.6
2,1977,267.8
2,1978,261.6
2,1979,255.5
2,1980,249.1
2,1981,242.7
2,1982,236.2
2,1983,229.7
2,1984,222.9
2,1985,216
2,1986,209.2
2,1987,202.1
2,1988,195
2,1989,187.8
2,1990,181
2,1991,174.2
2,1992,167.8
2,1993,162
2,1994,156.8
2,1995,152.3
2,1996,148.6
2,1997,145.5
2,1998,142.6
2,1999,139.9
2,2000,137
2,2001,133.8
2,2002,130.3
2,2003,126.8
2,2004,123.2
2,2005,119.6
2,2006,116.3
2,2007,113.2
2,2008,110.4
2,2009,107.6
2,2010,105
2,2011,102.3
2,2012,99.5
2,2013,96.7
2,2014,93.9
2,2015,91.1
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
4,1916,363.32
4,1917,362.43
4,1918,361.55
4,1919,360.67
4,1920,359.79
4,1921,358.91
4,1922,358.03
4,1923,357.15
4,1924,356.27
4,1925,355.39
4,1926,354.51
4,1927,353.63
4,1928,352.75
4,1929,351.87
4,1930,340.97
4,1931,330.3
4,1932,319.85
4,1933,309.61
4,1934,299.59
4,1935,289.77
4,1936,280.14
4,1937,270.71
4,1938,261.46
4,1939,253.42
4,1940,244.61
4,1941,235.96
4,1942,227.48
4,1943,219.16
4,1944,211
4,1945,203
4,1946,195.16
4,1947,187.45
4,1948,179.89
4,1949,172.44
4,1950,165.17
4,1951,161.7
4,1952,158.3
4,1953,154.97
4,1954,151.71
4,1955,148.52
4,1956,145.4
4,1957,142.34
4,1958,139.35
4,1959,136.42
4,1960,133.55
4,1961,130.74
4,1962,127.99
4,1963,125.3
4,1964,122.67
4,1965,120.09
4,1966,117.56
4,1967,115.09
4,1968,112.67
4,1969,110.3
4,1970,107.98
4,1971,105.71
4,1972,103.49
4,1973,101.31
4,1974,99.18
4,1975,97.1
4,1976,95.06
4,1977,93.06
4,1978,91.1
4,1979,84.7
4,1980,78.6
4,1981,73
4,1982,67.8
4,1983,62.8
4,1984,58.3
4,1985,54.3
4,1986,50.7
4,1987,47.6
4,1988,44.9
4,1989,42.5
