1,1916,0
1,1917,0
1,1918,0
1,1919,0
1,1920,0
1,1921,0
1,1922,0
1,1923,0
1,1924,0
1,1925,0
1,1926,0
1,1927,0
1,1928,0
1,1929,0
1,1930,0
1,1931,0
1,1932,0
1,1933,0
1,1934,0
1,1935,0
1,1936,0
1,1937,0
1,1938,0
1,1939,0
1,1940,0
1,1941,0
1,1942,0
1,1943,0
1,1944,0
1,1945,0
1,1946,0
1,1947,0
1,1948,0
1,1949,0
1,1950,0
1,1951,0
1,1952,0
1,1953,0
1,1954,0
1,1955,0
1,1956,0
1,1957,0
1,1958,0
1,1959,0
1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
2,1916,27.02
2,1917,27.01
2,1918,7.05
2,1919,26.99
2,1920,26.98
2,1921,26.97
2,1922,26.96
2,1923,26.95
2,1924,26.94
2,1925,26.93
2,1926,26.92
2,1927,26.91
2,1928,26.9
2,1929,26.89
2,1930,26.88
2,1931,26.87
2,1932,26.86
2,1933,26.85
2,1934,26.84
2,1935,26.83
2,1936,26.82
2,1937,26.81
2,1938,26.8
2,1939,26.79
2,1940,26.78
2,1941,26.79
2,1942,26.8
2,1943,26.8
2,1944,26.81
2,1945,26.82
2,1946,26.82
2,1947,26.83
2,1948,26.83
2,1949,26.84
2,1950,26.85
2,1951,27.13
2,1952,27.67
2,1953,28.19
2,1954,28.73
2,1955,29.27
2,1956,29.8
2,1957,30.34
2,1958,30.86
2,1959,31.4
2,1960,31.94
2,1961,32.47
2,1962,33.01
2,1963,33.53
2,1964,34.07
2,1965,34.6
2,1966,35.13
2,1967,35.66
2,1968,36.17
2,1969,36.69
2,1970,37.2
2,1971,37.7
2,1972,38.19
2,1973,38.67
2,1974,39.14
2,1975,39.61
2,1976,40.07
2,1977,40.53
2,1978,40.98
2,1979,41.46
2,1980,41.96
2,1981,42.51
2,1982,43.11
2,1983,43.75
2,1984,44.45
2,1985,45.21
2,1986,46.02
2,1987,46.87
2,1988,47.74
2,1989,48.62
2,1990,49.5
2,1991,49.3
2,1992,49.4
2,1993,49.5
2,1994,48.9
2,1995,49.4
2,1996,49.7
2,1997,49.5
2,1998,48.6
2,1999,50
2,2000,50.1
2,2001,50.4
2,2002,51
2,2003,51.4
2,2004,51.8
2,2005,52
2,2006,52.1
2,2007,52.4
2,2008,52.8
2,2009,53.3
2,2010,53.6
2,2011,54
2,2012,54.4
2,2013,54.8
2,2014,54.9
2,2015,53.8
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
4,1916,35.4
4,1917,35.4
4,1918,19.43
4,1919,35.4
4,1920,35.4
4,1921,35.4
4,1922,35.4
4,1923,35.4
4,1924,35.4
4,1925,35.4
4,1926,35.4
4,1927,35.4
4,1928,35.4
4,1929,35.4
4,1930,36.29
4,1931,37.19
4,1932,38.08
4,1933,38.98
4,1934,39.87
4,1935,40.77
4,1936,41.66
4,1937,42.56
4,1938,43.45
4,1939,43
4,1940,42
4,1941,41.53
4,1942,40.06
4,1943,37.09
4,1944,34.12
4,1945,47.15
4,1946,50.18
4,1947,51.71
4,1948,52.63
4,1949,53.56
4,1950,54.48
4,1951,54.72
4,1952,55.23
4,1953,55.85
4,1954,56.59
4,1955,57.45
4,1956,58.42
4,1957,59.48
4,1958,60.6
4,1959,61.75
4,1960,62.87
4,1961,63.92
4,1962,64.84
4,1963,65.6
4,1964,66.18
4,1965,66.59
4,1966,66.88
4,1967,67.11
4,1968,67.32
4,1969,67.55
4,1970,67.83
4,1971,68.16
4,1972,68.53
4,1973,68.93
4,1974,69.35
4,1975,69.77
4,1976,70.17
4,1977,70.54
4,1978,70.86
4,1979,71.14
4,1980,71.39
4,1981,71.63
4,1982,71.88
4,1983,72.15
4,1984,72.42
4,1985,72.71
4,1986,72.96
4,1987,73.14
4,1988,73.25
