1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
2,1960,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,"1060,6846024649"
4,1981,"1099,5127018728"
4,1982,"1110,5122613423"
4,1983,"1101,3356537981"
4,1984,"1065,2353469033"
4,1985,"1059,8657443866"
4,1986,"1091,5605572719"
4,1987,"1054,2478030822"
4,1988,"1013,6290081067"
4,1989,"1092,4745722147"
4,1990,"977,7655298272"
4,1991,"687,9918725067"
4,1992,"643,2858479777"
4,1993,"714,2414315087"
4,1994,"784,5831479144"
4,1995,"899,7829368471"
4,1996,"990,6532040298"
4,1997,"895,5609729647"
4,1998,"1013,5143171021"
4,1999,"1118,1715053278"
4,2000,"1200,1374371175"
4,2001,"1281,8428038825"
4,2002,"1313,7227252593"
4,2003,"1381,0408321749"
4,2004,"1454,022853972"
4,2005,"1525,7235888687"
4,2006,"1594,4950670397"
4,2007,"1681,6139097343"
4,2008,"1804,4194154939"
4,2009,"1857,352947373"
4,2010,"1915,4244585662"
4,2011,"1965,7072303025"
5,1960,"1280,3848275917"
5,1961,"1085,4146119653"
5,1962,"855,9479860042"
5,1963,"1128,4157799935"
5,1964,"1170,3238958548"
5,1965,"1215,0157831444"
5,1966,"1127,6142879557"
5,1967,"1200,5582248497"
5,1968,"1291,86398269"
5,1969,"1359,4910033007"
5,1970,"1436,1297749874"
5,1971,"1235,6638034432"
5,1972,"1527,6463652799"
5,1973,"1538,3064253898"
5,1974,"1603,3496199969"
5,1975,"1632,2960182126"
5,1976,"1714,0700531739"
5,1977,"1747,6651274195"
5,1978,"1848,4375084061"
5,1979,"1923,2906202522"
5,1980,"1876,075638692"
5,1981,"1869,6212790008"
5,1982,"1924,6140856574"
5,1983,"1963,365104332"
5,1984,"2008,4721757979"
5,1985,"2020,0872202004"
5,1986,"1969,7642169032"
5,1987,"1902,0610976512"
5,1988,"1833,152878046"
5,1989,"1864,7125820569"
5,1990,"1832,7433693967"
5,1991,"1766,6608388042"
5,1992,"1755,9736977048"
5,1993,"1680,3798556291"
5,1994,"1630,3815076155"
5,1995,"1660,0041922204"
5,1996,"1698,3338226989"
5,1997,"1690,2375383584"
5,1998,"1750,6508999331"
5,1999,"1781,14246395"
5,2000,"1794,4052331656"
5,2001,"1814,4151300144"
5,2002,"1871,921986165"
5,2003,"1971,5128025845"
5,2004,"2043,13571301"
5,2005,"2115,1860281031"
5,2006,"2124,957753805"
5,2007,"2155,4852310931"
5,2008,"2173,7879028547"
5,2009,"2192,7039756833"
5,2010,"2231,9802458332"
5,2011,"2255,225482014"
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0
6,1984,0
6,1985,0
6,1986,0
6,1987,0
6,1988,0
6,1989,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
7,1960,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,"18256,2700740471"
7,1971,"18142,9850863689"
7,1972,"18646,9448597961"
7,1973,"19135,2966261608"
7,1974,"19304,3734753544"
7,1975,"18607,4095394193"
7,1976,"18511,4011277479"
7,1977,"18394,4620465351"
7,1978,"18038,5997803295"
7,1979,"17379,328032963"
7,1980,"17013,6984881733"
7,1981,"16169,0216999294"
7,1982,"15514,6576334546"
