1,1950,0
1,1951,0
1,1952,0
1,1953,0
1,1954,0
1,1955,0
1,1956,0
1,1957,0
1,1958,0
1,1959,0
1,1960,0
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
2,1950,12.501
2,1951,12.693
2,1952,12.893
2,1953,13.101
2,1954,13.318
2,1955,13.545
2,1956,13.781
2,1957,14.028
2,1958,14.285
2,1959,14.552
2,1960,14.831
2,1961,15.121
2,1962,15.422
2,1963,15.736
2,1964,16.064
2,1965,16.406
2,1966,16.758
2,1967,17.12
2,1968,17.499
2,1969,17.907
2,1970,18.349
2,1971,18.821
2,1972,19.313
2,1973,19.806
2,1974,20.279
2,1975,20.711
2,1976,21.112
2,1977,21.475
2,1978,21.745
2,1979,21.852
2,1980,21.754
2,1981,21.445
2,1982,20.968
2,1983,20.396
2,1984,19.831
2,1985,19.361
2,1986,18.973
2,1987,18.684
2,1988,18.643
2,1989,19.038
2,1990,19.985
2,1991,21.577
2,1992,23.727
2,1993,26.152
2,1994,28.453
2,1995,30.348
2,1996,31.721
2,1997,32.663
2,1998,33.358
2,1999,34.087
2,2000,35.051
2,2001,36.31
2,2002,37.786
2,2003,39.379
2,2004,40.935
2,2005,42.348
2,2006,43.584
2,2007,44.696
2,2008,45.761
2,2009,46.892
2,2010,48.171
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
4,1950,42.264
4,1951,43.132
4,1952,44.153
4,1953,45.309
4,1954,46.586
4,1955,47.968
4,1956,49.444
4,1957,50.999
4,1958,52.622
4,1959,54.3
4,1960,56.024
4,1961,57.783
4,1962,59.572
4,1963,61.381
4,1964,63.208
4,1965,65.046
4,1966,66.891
4,1967,68.74
4,1968,70.59
4,1969,72.439
4,1970,74.287
4,1971,76.132
4,1972,77.975
4,1973,79.817
4,1974,81.662
4,1975,83.512
4,1976,85.371
4,1977,87.242
4,1978,89.123
4,1979,91.016
4,1980,92.921
4,1981,94.79
4,1982,96.619
4,1983,98.5
4,1984,100.564
4,1985,102.873
4,1986,105.517
4,1987,108.39
4,1988,111.133
4,1989,113.255
4,1990,114.425
4,1991,114.502
4,1992,113.642
